ID,Habitat,Type,Breakage,Age,Location,Weight,LightOnly,MediumOnly,LightBars,StrongBars,TotalBars,DamageScore,MeanLightOnlyLength,MeanMediumOnlyLength,MeanLightLength,MeanStrongLength,ProximalLeadingBarb,ProximalTrailingBarb,MiddleLeadingBarb,MiddleTrailingBarb,DistalLeadingBarb,DistalTrailingBarb,
3h,rural,primary,0,NA,"42.464897, -76.408484",NA,7,0,7,0,7,74.4,10.62857143,NA,,NA,22,22,17,19,20,19,
19,rural,primary,0,adult,"42.52297, -76.35535",0.281,15,0,15,0,15,146.97,9.798,NA,,NA,25,23,18,19,22,21,
22,rural,primary,0,juvenile,"42.13121, -75.92951",NA,7,5,12,0,12,148.56,15.68,7.76,,NA,21,23,16,18,19,19,
26,rural,primary,0,adult,"42.16692, -75.92874",NA,0,0,0,0,0,0,NA,NA,,NA,22,24,18,21,19,21,
58,rural,primary,0,juvenile,"42.47727, -76.47199",NA,0,0,0,0,0,0,NA,NA,,NA,23,27,12,18,16,20,
65,rural,primary,0,adult,NA,NA,2,0,2,0,2,15.13,7.565,NA,,NA,26,27,14,20,18,21,
76,rural,primary,0,adult,NA,NA,0,0,0,0,0,0,NA,NA,,NA,21,21,16,18,NA,NA,
92,rural,primary,0,adult,NA,NA,1,0,1,0,1,15.08,15.08,NA,,NA,21,22,16,19,19,23,
127,rural,primary,0,adult,NA,NA,0,1,1,0,1,27.4,NA,27.4,,NA,24,23,16,19,20,22,
128,rural,primary,0,adult,NA,NA,1,1,2,0,2,10.64,6.97,3.67,,NA,23,23,16,20,18,21,
130,rural,primary,0,NA,NA,NA,2,0,2,0,2,6.11,3.055,NA,,NA,21,22,16,19,16,20,
138,rural,primary,0,NA,NA,NA,9,0,9,0,9,77.88,8.653333333,NA,,NA,22,24,17,20,21,23,
183,rural,primary,0,adult,"42.51871, -76.35573",0.525,0,0,0,0,0,0,NA,NA,,NA,25,24,17,20,19,22,
200c,rural,primary,0,adult,"42.53246, -76.30874",0.297,2,0,2,0,2,15.74,7.87,NA,,NA,19,21,15,18,18,19,
200k,rural,primary,0,NA,"42.53246, -76.30874",0.475,2,1,3,0,3,18.04,8.115,1.81,,NA,22,24,14,19,18,20,
253i,rural,primary,0,NA,"42.19089, -75.98076",0.309,0,0,0,0,0,0,NA,NA,,NA,21,24,16,18,19,20,
304,rural,primary,0,NA,"42.20797, -75.93562",NA,0,0,0,0,0,0,NA,NA,,NA,24,27,15,20,14,21,
337,rural,primary,0,NA,"42.20078, -75.96289",NA,0,1,1,0,1,2.07,NA,2.07,,NA,NA,NA,NA,NA,NA,NA,
374,rural,primary,0,NA,"42.53347, -76.32854",0.356,0,5,5,0,5,58.15,NA,11.63,,NA,23,26,18,20,21,22,
377,rural,primary,0,NA,"42.53337, -76.33273",NA,10,0,10,0,10,100.65,10.065,NA,,NA,24,24,17,19,21,22,
400,rural,primary,0,NA,"42.464897, -76.408484",0.675,4,0,4,0,4,13.26,3.315,NA,,NA,24,25,14,18,16,21,
473i,rural,primary,0,NA,"42.12078, -75.96264",NA,0,1,1,0,1,8.83,NA,8.83,,NA,24,25,17,20,17,19,
557,rural,primary,0,NA,"42.53286, -76.3499",0.561,0,0,0,0,0,0,NA,NA,,NA,26,29,13,19,15,18,
558,rural,primary,0,NA,"42.54855, -76.34716",0.673,1,0,1,0,1,1.31,1.31,NA,,NA,29,28,12,19,16,22,
561,rural,primary,0,NA,"42.477389, -76.464883",0.504,1,0,1,0,1,8.56,8.56,NA,,NA,27,27,12,19,14,19,
574,rural,primary,0,NA,"42.47661, -76.47483",0.596,0,0,0,0,0,0,NA,NA,,NA,24,26,12,18,16,20,
582,rural,primary,0,NA,NA,0.37,2,0,2,0,2,7.16,3.58,NA,,NA,21,22,17,19,18,20,
589,rural,primary,0,NA,"42.533175, -76.343002",0.367,0,0,0,0,0,0,NA,NA,,NA,21,31,13,18,17,22,
600,rural,primary,1,NA,"42.5346, -76.34999",0.516,0,2,2,1,3,29.1,NA,12.33,,4.44,23,26,16,20,18,20,
3l,rural,secondary,0,adult,"42.464897, -76.408484",0.246,11,1,12,0,12,73.45,5.740909091,10.3,,NA,23,25,17,18,19,20,
20,rural,secondary,0,juvenile,"42.53246, -76.30874",0.231,5,0,5,0,5,32.86,6.572,NA,,NA,26,28,16,19,19,19,
39,rural,secondary,0,adult,"42.47399, -76.47865",0.391,0,1,1,0,1,21.69,NA,21.69,,NA,23,25,16,19,20,20,
40,rural,secondary,0,adult,"42.464897, -76.408484",0.26,3,2,5,0,5,33.36,8.6,3.78,,NA,26,27,17,20,20,20,
48,rural,secondary,0,adult,"41.5114, -74.01928",0.279,1,0,1,0,1,1.94,1.94,NA,,NA,23,25,18,19,20,20,
52,rural,secondary,0,adult,"42.46735, -76.4565",0.252,0,2,2,0,2,9.37,NA,4.685,,NA,24,24,17,19,19,19,
56,rural,secondary,0,adult,"42.54855, -76.34716",0.27,0,0,0,0,0,0,NA,NA,,NA,23,26,16,19,19,19,
62,rural,secondary,0,adult,NA,0.234,2,2,4,0,4,21.42,7.535,3.175,,NA,21,22,18,19,19,NA,
146,rural,secondary,0,adult,NA,0.297,10,0,10,0,10,89.2,8.92,NA,,NA,24,27,17,20,20,21,
169,rural,secondary,0,adult,"42.51871, -76.35573",0.181,9,4,13,0,13,42.66,3.337777778,3.155,,NA,25,26,18,19,20,22,
172a,rural,secondary,0,adult,"42.51871, -76.35573",NA,3,0,3,0,3,23.36,7.786666667,NA,,NA,24,25,17,20,25,23,
302,rural,secondary,0,NA,"42.21087, -75.94662",0.304,3,2,5,0,5,18.92,4.6,2.56,,NA,26,27,17,19,20,20,
303,rural,secondary,0,NA,"42.20797, -75.93562",NA,8,4,12,0,12,131.06,8.975,14.815,,NA,21,24,15,18,22,22,
308,rural,secondary,0,NA,"41.2969, -74.02819",NA,7,1,8,0,8,67.24,8.328571429,8.94,,NA,26,29,17,20,20,20,
351,rural,secondary,0,NA,"42.21469, -75.94452",0.206,0,1,1,0,1,2.71,NA,2.71,,NA,23,25,18,19,19,22,
375,rural,secondary,0,NA,"42.47398, -76.46936",0.375,0,2,2,0,2,12.1,NA,6.05,,NA,27,27,17,18,21,19,
391,rural,secondary,0,NA,"42.47399, -76.47865",NA,12,0,12,0,12,66.94,5.578333333,NA,,NA,28,28,18,21,19,20,
398,rural,secondary,0,NA,"42.53334, -76.33706",NA,2,2,4,0,4,16.02,5.61,2.4,,NA,28,28,17,19,21,20,
401b,rural,secondary,1,NA,"42.48591, -76.4871",0.311,2,5,7,1,8,25.58,2.955,3.552,,1.91,28,29,18,19,16,NA,
405,rural,secondary,0,NA,"42.53448, -76.34715",0.346,0,1,1,0,1,3.16,NA,3.16,,NA,24,26,17,18,20,20,
406a,rural,secondary,0,NA,"42.53448, -76.34715",0.254,0,1,1,0,1,2.32,NA,2.32,,NA,23,29,16,17,17,17,
406e,rural,secondary,0,NA,"42.5384, -76.34669",0.312,0,1,1,0,1,1.88,NA,1.88,,NA,25,24,16,18,23,21,
407,rural,secondary,0,NA,"42.47198, -76.46184",NA,0,0,0,0,0,0,NA,NA,,NA,26,28,19,21,21,20,
408,rural,secondary,0,NA,"42.47011, -76.4803",NA,0,0,0,0,0,0,NA,NA,,NA,22,24,16,18,21,20,
448,rural,secondary,0,NA,"42.46868, -76.47076",NA,2,0,2,0,2,29.51,14.755,NA,,NA,25,28,17,18,23,24,
473l,rural,secondary,0,NA,"42.109378, -75.914085",0.291,3,0,3,0,3,12.93,4.31,NA,,NA,25,28,16,18,18,19,
535,rural,secondary,0,NA,"42.533679, -76.312580",NA,0,0,0,0,0,0,NA,NA,,NA,27,28,18,19,20,21,
556,rural,secondary,0,NA,"42.54062, -76.33627",0.258,0,1,1,0,1,14.39,NA,14.39,,NA,22,27,17,18,19,19,
564,rural,secondary,0,NA,"42.476021, -76.464987",0.262,1,0,1,0,1,8.93,8.93,NA,,NA,23,26,18,20,22,21,
573,rural,secondary,0,NA,"42.47624, -76.46876",0.304,0,0,0,0,0,0,NA,NA,,NA,23,26,16,17,21,19,
591,rural,secondary,0,NA,"42.473928, -76.469899",0.293,2,1,3,0,3,20.69,8.985,2.72,,NA,23,26,17,19,20,20,
609,rural,secondary,0,NA,"42.47216, -76.45543",0.278,0,0,0,0,0,0,NA,NA,,NA,25,25,18,19,19,20,
